timestamp,sensorId,lat,lon,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure
2025-12-17 22:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,1.7395,67.1324,2.2553935,331.38962,956.0133
2025-12-17 23:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,2.0895,64.50294,1.2979984,326.3099,955.8262
2025-12-18 00:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,1.9395,65.1968,1.5379207,290.55612,956.34344
2025-12-18 01:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,0.9395,67.96983,2.2910259,315.0001,956.0822
2025-12-18 02:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,0.039500006,73.909386,3.9477081,313.1524,956.03076
2025-12-18 03:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-0.3105,76.668686,4.6452556,324.46225,956.21625
2025-12-18 04:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-0.4605,79.26927,5.0432134,325.17545,956.084
2025-12-18 05:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-0.4605,81.67026,5.1165614,320.7106,956.362
2025-12-18 06:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,1.0895001,73.82804,1.6981165,302.00534,957.69763
2025-12-18 07:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,1.5395,78.1217,4.6800003,337.3801,958.00085
2025-12-18 08:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,3.8895,69.6156,7.029225,357.0644,958.70374
2025-12-18 09:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,5.7395,62.776264,5.9644947,5.19435,959.08405
2025-12-18 10:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,7.6395,53.507496,5.4477882,7.59456,958.728
2025-12-18 11:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,9.1395,46.252857,4.379589,9.462248,958.3588
2025-12-18 12:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,9.039499,52.535847,3.3481934,36.253937,958.14844
2025-12-18 13:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,9.089499,51.791542,3.0811036,353.29025,957.6033
2025-12-18 14:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,6.4895,63.87374,4.072935,315.0001,956.7674
2025-12-18 15:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,4.4395003,73.36785,3.219938,296.56497,956.2468
2025-12-18 16:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,3.9894998,75.99283,2.3469129,302.47116,956.22406
2025-12-18 17:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,3.6894999,77.89363,2.0523157,307.87503,956.42566
2025-12-18 18:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,3.4394999,80.724045,1.7727944,293.9625,956.54663
2025-12-18 19:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,2.5395,82.97375,3.693291,316.9749,956.2211
2025-12-18 20:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,1.7395,84.090256,5.3999996,323.13004,956.3843
2025-12-18 21:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,1.6895,83.16869,5.2323985,319.18503,956.74207
2025-12-18 22:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,1.8895,82.28835,3.8521678,322.59457,956.51587
2025-12-18 23:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,2.0395,82.30808,3.4576871,321.34018,956.4624
2025-12-19 00:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,1.9894999,82.301506,2.6758924,317.72638,956.82025
2025-12-19 01:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,0.73950005,83.354614,5.09435,327.99466,956.4931
2025-12-19 02:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,0.48950002,83.32329,5.5916004,326.82147,956.1493
2025-12-19 03:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,0.23949999,85.470726,5.48631,318.991,955.8053
2025-12-19 04:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,0.1895,87.695244,5.0975285,312.1375,955.32874
2025-12-19 05:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,0.13949999,88.66229,4.39436,304.9921,955.1303
2025-12-19 06:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,1.4395,87.17656,1.08,270.0,955.93494
2025-12-19 07:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,2.3395,89.17448,4.6102495,321.34018,956.16943
2025-12-19 08:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,4.1895003,85.898994,8.536252,335.05612,956.5539
2025-12-19 09:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,5.8895,81.06541,6.28713,346.75946,956.4302
2025-12-19 10:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,7.9895005,70.94601,5.223103,358.0251,956.21497
2025-12-19 11:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,9.4395,63.19448,4.802999,12.99463,955.3668
2025-12-19 12:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,9.6895,61.92285,3.143565,23.629398,954.6851
2025-12-19 13:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,9.7395,61.497124,2.1749482,335.55606,953.95404
2025-12-19 14:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,7.5395,72.8954,1.2727921,261.87,953.0378
2025-12-19 15:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,4.7895,80.624565,2.3469126,265.60138,952.16003
2025-12-19 16:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,4.0895,82.87123,1.4399999,270.0,951.9819
2025-12-19 17:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,3.7394998,83.12493,1.2074767,296.56497,951.8923
2025-12-19 18:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,3.7895,82.83316,0.56920993,288.43503,952.18335
2025-12-19 19:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,3.1395,82.45189,1.2074767,296.56497,951.9238
2025-12-19 20:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,2.5395,82.673225,1.9134263,311.18582,951.5838
2025-12-19 21:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,2.0895,82.01517,2.4216523,311.98712,951.1894
2025-12-19 22:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,2.0395,81.412224,2.0523157,307.87503,950.71277
2025-12-19 23:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,1.8395001,81.68275,1.659518,319.39877,950.2903
2025-12-20 00:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,1.2895,85.586395,2.9522195,322.43134,950.3328
2025-12-20 01:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,0.23949999,88.346344,4.863332,308.991,949.7805
2025-12-20 02:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-0.010499999,88.97548,4.965521,316.46872,949.0662
2025-12-20 03:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-0.2105,89.286255,4.2481523,306.38446,948.64307
2025-12-20 04:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,0.33949998,87.709496,1.8,306.86996,948.41644
2025-12-20 05:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,0.23949999,88.346344,1.2727921,315.0001,948.0195
2025-12-20 06:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-0.1605,91.95193,1.0182338,315.0001,948.5636
2025-12-20 07:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,0.8395,92.35027,3.563818,315.0001,948.9177
2025-12-20 08:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,2.7394998,91.14898,4.7521367,335.37646,949.3168
2025-12-20 09:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,4.1395,86.50844,3.9966488,352.23492,949.48926
2025-12-20 10:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,5.9395003,70.79452,3.6402748,8.530692,949.1092
2025-12-20 11:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,7.3895,58.973427,3.244996,3.179772,947.98553
2025-12-20 12:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,7.6395,60.114212,1.3104197,74.054535,947.3046
2025-12-20 13:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,7.5895,57.33483,0.742159,75.96373,946.6421
2025-12-20 14:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,5.5395,66.013405,0.9,323.13,945.8525
2025-12-20 15:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,2.6894999,75.77006,1.7076298,288.43503,944.8517
2025-12-20 16:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,2.2895,75.97943,1.3104197,285.94547,944.84204
2025-12-20 17:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,2.3895,74.3401,1.0948973,279.46225,945.05304
2025-12-20 18:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,2.8395,73.87786,1.2727921,278.13,945.44666
2025-12-20 19:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,2.5895,74.3763,1.0182338,315.0001,945.5682
2025-12-20 20:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,2.1395,75.95369,1.5484185,305.53775,945.63794
2025-12-20 21:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,1.7895,77.02,1.4058449,309.8055,945.54803
2025-12-20 22:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,1.4895,77.82648,1.4058449,309.8055,945.47064
2025-12-20 23:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,1.1395,79.21912,1.5484185,324.46225,945.47284
2025-12-21 00:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,0.23949999,85.156395,4.2021427,313.26434,945.4242
2025-12-21 01:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-0.7105,84.7331,4.7928696,304.28693,945.2684
2025-12-21 02:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-0.81049997,83.780876,3.319036,310.60123,945.14954
2025-12-21 03:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-0.9105,84.08127,3.0652893,310.2363,945.0308
2025-12-21 04:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-1.0105,84.38312,3.0547013,315.0001,944.8191
2025-12-21 05:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-1.0605,84.37717,3.1845248,317.29062,944.89844
2025-12-21 06:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-2.0105,86.830925,3.319036,319.39877,945.57434
2025-12-21 07:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,0.039500006,86.39904,5.495161,301.60745,946.39166
2025-12-21 08:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,2.5895,82.08171,4.4274144,333.43503,946.9594
2025-12-21 09:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,4.4395003,74.707726,3.4247334,3.0127327,947.2457
2025-12-21 10:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,5.8395,67.04497,4.1046314,15.255177,946.57745
2025-12-21 11:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,6.8395,61.458637,4.2671766,27.645891,946.1775
2025-12-21 12:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,6.7895,66.529816,2.8174455,26.564985,945.8866
2025-12-21 13:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,7.1395,64.7197,1.7727944,336.0375,945.32336
2025-12-21 14:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,5.7395,71.78049,0.71999997,180.0,944.9745
2025-12-21 15:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,3.0395,80.66748,1.9134263,228.81418,944.1991
2025-12-21 16:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,2.2895,82.942,1.6199999,270.0,944.10016
2025-12-21 17:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,2.1894999,83.23149,1.9386592,291.80148,944.35254
2025-12-21 18:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,2.2394998,83.23775,2.5959969,303.6901,944.7364
2025-12-21 19:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,1.6395,85.31338,4.7928696,325.71307,945.2312
2025-12-21 20:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,1.2395,87.47516,5.9427266,324.86572,945.5914
2025-12-21 21:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,0.3895,88.35988,5.6060677,317.6026,945.74133
2025-12-21 22:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-0.0605,88.97119,5.293959,324.6887,945.6241
2025-12-21 23:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-0.2105,89.61528,5.1481256,323.53067,945.5847
2025-12-22 00:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,0.039500006,91.628654,4.978554,310.60123,946.021
2025-12-22 01:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,0.5895,93.68872,6.3690495,312.70938,946.07166
2025-12-22 02:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,1.0895001,93.37503,6.299999,323.13,946.0162
2025-12-22 03:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,1.0895001,94.053566,5.1165614,320.7106,945.738
2025-12-22 04:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,1.2395,93.721245,4.3349743,318.36655,945.5914
2025-12-22 05:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,1.2895,93.72374,3.7064266,330.9455,945.697
2025-12-22 06:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,1.2395,94.74279,2.5772078,347.90527,946.33307
2025-12-22 07:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,1.9395,92.08403,5.5567255,335.09525,946.88477
2025-12-22 08:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,3.0395,89.55298,4.896529,342.8972,947.35284
2025-12-22 09:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,4.1395,86.20058,4.2021422,350.13425,947.6335
2025-12-22 10:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,4.9395003,82.978424,2.3469126,4.398633,947.18646
2025-12-22 11:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,5.6895003,79.89529,1.4512063,29.744795,946.6327
2025-12-22 12:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,6.1395,79.115295,1.4399999,90.0,946.2813
2025-12-22 13:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,6.1895003,78.84292,1.2074767,63.435013,946.0154
2025-12-22 14:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,6.1395,79.115295,2.5772076,335.22488,946.0028
2025-12-22 15:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,4.8895,86.89176,2.0523157,307.87503,945.5034
2025-12-22 16:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,4.3895,88.085106,2.0523157,285.25516,945.47003
2025-12-22 17:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,4.4895,86.852104,0.9693296,291.80148,945.7737
2025-12-22 18:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,4.5895,89.04439,1.7727944,293.9625,946.0773
2025-12-22 19:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,4.5895,90.6328,2.9522195,322.43134,946.35565
2025-12-22 20:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,4.3395,93.21318,3.244996,326.3099,946.47784
2025-12-22 21:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,4.0395,94.52404,2.9522195,322.43134,946.4945
2025-12-22 22:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,3.9395,94.85429,3.494968,325.4914,946.46924
2025-12-22 23:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,3.8395,94.51539,3.6,323.13,946.4437
2025-12-23 00:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,4.1895003,93.53498,3.319036,310.60123,946.43994
2025-12-23 01:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,4.5395,92.56903,5.1481256,323.53067,946.807
2025-12-23 02:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,4.2895,93.870605,3.3092594,315.0001,946.5579
2025-12-23 03:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,3.9395,95.18989,3.096837,324.46225,945.9126
2025-12-23 04:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,4.0895,94.19306,3.572898,319.0857,945.5796
2025-12-23 05:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,3.8895,94.517555,2.907989,338.19852,945.5288
2025-12-23 06:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,3.8395,94.85021,2.2553935,331.38962,946.1654
2025-12-23 07:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,4.2395,94.866455,4.143911,325.6196,946.35986
2025-12-23 08:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,4.5895,94.8806,3.494968,304.50858,946.4485
2025-12-23 09:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,5.3395,91.96833,1.659518,310.60123,946.7305
2025-12-23 10:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,5.9395003,91.04704,1.0495713,30.963696,946.2314
2025-12-23 11:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,6.9895,85.89156,1.2727921,44.999897,945.9361
2025-12-23 12:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,8.339499,78.34161,7.458606,160.25307,945.34125
2025-12-23 13:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,8.4895,77.01034,9.028754,156.50142,945.09955
2025-12-23 14:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,7.6895003,83.02917,5.7204895,155.85446,944.90216
2025-12-23 15:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,6.5895,89.20999,4.327493,196.9276,944.53674
2025-12-23 16:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,6.0895,91.05736,3.244996,250.55988,944.31946
2025-12-23 17:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,5.9895,91.050476,2.5772078,257.90524,944.29425
2025-12-23 18:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,6.3895,90.1314,4.965521,226.46873,944.57983
2025-12-23 19:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,6.3395,90.7579,4.6277857,193.49574,944.66003
2025-12-23 20:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,6.3895,89.50524,6.452441,202.98874,944.8584
2025-12-23 21:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,6.2395,91.067635,5.937272,194.03627,944.54236
2025-12-23 22:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,6.0895,90.10877,7.353611,201.54105,944.1337
2025-12-23 23:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,6.0895,89.794525,7.841888,189.24603,943.94806
2025-12-24 00:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,6.7395,88.91235,9.05205,197.35411,943.64545
2025-12-24 01:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,6.5895,90.775566,4.846648,211.32863,943.23694
2025-12-24 02:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,6.2395,89.80619,3.0652895,183.3664,942.96405
2025-12-24 03:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,6.0895,90.42399,1.7076298,161.56496,942.83405
2025-12-24 04:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,6.0895,90.74018,0.9178235,168.69011,942.4627
2025-12-24 05:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,5.6895003,91.990036,2.5264204,184.08554,942.26984
2025-12-24 06:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,5.9395003,91.68502,4.991553,205.64096,942.4253
2025-12-24 07:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,6.5895,91.09159,5.1826253,200.32323,943.23694
2025-12-24 08:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,6.9395003,90.17269,4.7827187,199.79897,943.78815
2025-12-24 09:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,7.5895,89.60039,6.9899354,191.88864,944.04175
2025-12-24 10:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,7.8895,89.62398,8.101999,181.273,943.5586
2025-12-24 11:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,8.6895,86.36487,9.582359,174.61078,943.3833
2025-12-24 12:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,8.339499,87.22654,7.970972,173.51703,943.48346
2025-12-24 13:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,8.589499,86.35475,8.863972,167.09259,943.54456
2025-12-24 14:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,8.1395,91.1965,4.060985,167.19574,943.3413
2025-12-24 15:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,7.0895,91.44146,3.143565,193.24052,943.2682
